"from","to","freq","step","flow_id","category"
"19","44",20,5,13533,21
"20","44",20,5,13534,21
"21","44",20,5,13535,21
"22","44",18,5,13536,19
"23","44",47,5,13537,48
"24","44",9,5,13538,10
"25","44",44,5,13539,45
"26","44",44,5,13540,45
"27","44",29,5,13541,30
"28","44",19,5,13542,20
"29","44",19,5,13543,20
"30","44",32,5,13544,33
"31","44",7,5,13545,8
"32","44",13,5,13546,14
"33","44",16,5,13547,17
"34","44",1,5,13548,2
"35","44",20,5,13549,21
"36","44",19,5,13550,20
"37","44",61,5,13551,62
"38","44",35,5,13552,36
"39","44",38,5,13553,39
"40","44",25,5,13554,26
"41","44",54,5,13555,55
"42","44",62,5,13556,63
"43","44",68,5,13557,69
"45","44",45,5,13558,46
"46","44",33,5,13559,34
"47","44",6,5,13560,7
"48","44",1,5,13561,2
"49","44",3,5,13562,4
"50","44",127,5,13563,128
"51","44",112,5,13564,113
"52","44",17,5,13565,18
"53","44",12,5,13566,13
"54","44",35,5,13567,36
"55","44",17,5,13568,18
"57","44",7,5,13569,8
"58","44",12,5,13570,13
"59","44",1,5,13571,2
"60","44",21,5,13572,22
"61","44",11,5,13573,12
"62","44",1,5,13574,2
"63","44",4,5,13575,5
"64","44",5,5,13576,6
"65","44",4,5,13577,5
"1","45",98,5,13578,99
"2","45",18,5,13579,19
"3","45",31,5,13580,32
"4","45",10,5,13581,11
"5","45",19,5,13582,20
"6","45",13,5,13583,14
"7","45",44,5,13584,45
"8","45",6,5,13585,7
"9","45",36,5,13586,37
"10","45",48,5,13587,49
"11","45",17,5,13588,18
"12","45",55,5,13589,56
"13","45",14,5,13590,15
"14","45",54,5,13591,55
"15","45",27,5,13592,28
"16","45",2,5,13593,3
"17","45",14,5,13594,15
"18","45",22,5,13595,23
"19","45",45,5,13596,46
"20","45",85,5,13597,86
"21","45",112,5,13598,113
"22","45",88,5,13599,89
"23","45",73,5,13600,74
"24","45",26,5,13601,27
"25","45",83,5,13602,84
"26","45",65,5,13603,66
"27","45",171,5,13604,172
"28","45",74,5,13605,75
"29","45",155,5,13606,156
"30","45",107,5,13607,108
"31","45",17,5,13608,18
"32","45",99,5,13609,100
"33","45",45,5,13610,46
"34","45",1,5,13611,2
"35","45",32,5,13612,33
"36","45",25,5,13613,26
"37","45",21,5,13614,22
"38","45",47,5,13615,48
"39","45",17,5,13616,18
"40","45",37,5,13617,38
"41","45",25,5,13618,26
"42","45",11,5,13619,12
"43","45",18,5,13620,19
"44","45",14,5,13621,15
"46","45",31,5,13622,32
"47","45",10,5,13623,11
"48","45",3,5,13624,4
"49","45",5,5,13625,6
"50","45",83,5,13626,84
"51","45",182,5,13627,183
"52","45",10,5,13628,11
"53","45",7,5,13629,8
"54","45",19,5,13630,20
"55","45",8,5,13631,9
"56","45",1,5,13632,2
"57","45",10,5,13633,11
"58","45",10,5,13634,11
"60","45",14,5,13635,15
"61","45",4,5,13636,5
"63","45",5,5,13637,6
"64","45",8,5,13638,9
"65","45",27,5,13639,28
"1","46",4,5,13640,5
"2","46",23,5,13641,24
"3","46",10,5,13642,11
"4","46",7,5,13643,8
"5","46",9,5,13644,10
"6","46",1,5,13645,2
"7","46",28,5,13646,29
"8","46",2,5,13647,3
"9","46",21,5,13648,22
"10","46",25,5,13649,26
"11","46",29,5,13650,30
"12","46",5,5,13651,6
"13","46",5,5,13652,6
"14","46",24,5,13653,25
"15","46",336,5,13654,337
"16","46",32,5,13655,33
"17","46",132,5,13656,133
"18","46",7,5,13657,8
"19","46",13,5,13658,14
"20","46",11,5,13659,12
"21","46",17,5,13660,18
"22","46",12,5,13661,13
"23","46",4,5,13662,5
"24","46",14,5,13663,15
"25","46",11,5,13664,12
"26","46",9,5,13665,10
"27","46",23,5,13666,24
"28","46",15,5,13667,16
"29","46",15,5,13668,16
"30","46",10,5,13669,11
"31","46",4,5,13670,5
"32","46",285,5,13671,286
"33","46",65,5,13672,66
"34","46",19,5,13673,20
"35","46",17,5,13674,18
"36","46",22,5,13675,23
"37","46",22,5,13676,23
"38","46",26,5,13677,27
"39","46",20,5,13678,21
"40","46",26,5,13679,27
"41","46",28,5,13680,29
"42","46",15,5,13681,16
"43","46",9,5,13682,10
"44","46",12,5,13683,13
"45","46",25,5,13684,26
"47","46",79,5,13685,80
"48","46",42,5,13686,43
"49","46",4,5,13687,5
"50","46",30,5,13688,31
"51","46",80,5,13689,81
"52","46",12,5,13690,13
"53","46",9,5,13691,10
"54","46",8,5,13692,9
"55","46",15,5,13693,16
"56","46",4,5,13694,5
"57","46",6,5,13695,7
"58","46",4,5,13696,5
"59","46",8,5,13697,9
"60","46",3,5,13698,4
"61","46",5,5,13699,6
"62","46",10,5,13700,11
"63","46",2,5,13701,3
"64","46",9,5,13702,10
"1","47",2,5,13703,3
"2","47",3,5,13704,4
"3","47",5,5,13705,6
"5","47",10,5,13706,11
"6","47",1,5,13707,2
"7","47",3,5,13708,4
"8","47",5,5,13709,6
"9","47",14,5,13710,15
"10","47",16,5,13711,17
"11","47",8,5,13712,9
"14","47",2,5,13713,3
"15","47",245,5,13714,246
"16","47",120,5,13715,121
"17","47",226,5,13716,227
"18","47",3,5,13717,4
"19","47",4,5,13718,5
"20","47",42,5,13719,43
"21","47",21,5,13720,22
"22","47",6,5,13721,7
"23","47",16,5,13722,17
"24","47",9,5,13723,10
"25","47",15,5,13724,16
"26","47",24,5,13725,25
"27","47",1,5,13726,2
"28","47",17,5,13727,18
"29","47",34,5,13728,35
"30","47",3,5,13729,4
"31","47",7,5,13730,8
"32","47",84,5,13731,85
"33","47",16,5,13732,17
"34","47",14,5,13733,15
"35","47",10,5,13734,11
"36","47",10,5,13735,11
"37","47",2,5,13736,3
"39","47",8,5,13737,9
"40","47",4,5,13738,5
"41","47",2,5,13739,3
"42","47",11,5,13740,12
"43","47",3,5,13741,4
"44","47",1,5,13742,2
"45","47",7,5,13743,8
"46","47",21,5,13744,22
"48","47",6,5,13745,7
"49","47",20,5,13746,21
"50","47",60,5,13747,61
"51","47",21,5,13748,22
"52","47",22,5,13749,23
"53","47",11,5,13750,12
"54","47",9,5,13751,10
"55","47",40,5,13752,41
"56","47",8,5,13753,9
"57","47",7,5,13754,8
"58","47",2,5,13755,3
"59","47",1,5,13756,2
"60","47",12,5,13757,13
"61","47",11,5,13758,12
"62","47",15,5,13759,16
"63","47",2,5,13760,3
"64","47",3,5,13761,4
"1","48",29,5,13762,30
"2","48",124,5,13763,125
"3","48",14,5,13764,15
"4","48",9,5,13765,10
"5","48",12,5,13766,13
"6","48",13,5,13767,14
"7","48",25,5,13768,26
"9","48",8,5,13769,9
"10","48",18,5,13770,19
"11","48",19,5,13771,20
"12","48",3,5,13772,4
"13","48",1,5,13773,2
"15","48",11,5,13774,12
"16","48",11,5,13775,12
"17","48",10,5,13776,11
"18","48",9,5,13777,10
"19","48",2,5,13778,3
"20","48",8,5,13779,9
"21","48",24,5,13780,25
"22","48",30,5,13781,31
"23","48",16,5,13782,17
"24","48",1,5,13783,2
"25","48",11,5,13784,12
"26","48",38,5,13785,39
"27","48",31,5,13786,32
"28","48",40,5,13787,41
"29","48",27,5,13788,28
"30","48",2,5,13789,3
"31","48",6,5,13790,7
"32","48",22,5,13791,23
"33","48",10,5,13792,11
"34","48",34,5,13793,35
"35","48",6,5,13794,7
"36","48",22,5,13795,23
"37","48",8,5,13796,9
"38","48",7,5,13797,8
"39","48",11,5,13798,12
"40","48",6,5,13799,7
"42","48",13,5,13800,14
"43","48",18,5,13801,19
"45","48",7,5,13802,8
"46","48",22,5,13803,23
"47","48",5,5,13804,6
"49","48",26,5,13805,27
"50","48",10,5,13806,11
"51","48",56,5,13807,57
"52","48",19,5,13808,20
"53","48",36,5,13809,37
"54","48",20,5,13810,21
"55","48",4,5,13811,5
"56","48",5,5,13812,6
"57","48",1,5,13813,2
"58","48",1,5,13814,2
"59","48",1,5,13815,2
"60","48",2,5,13816,3
"61","48",6,5,13817,7
"62","48",40,5,13818,41
"63","48",3,5,13819,4
"64","48",63,5,13820,64
"1","49",6,5,13821,7
"2","49",14,5,13822,15
"3","49",10,5,13823,11
"4","49",2,5,13824,3
"5","49",6,5,13825,7
"6","49",17,5,13826,18
"7","49",18,5,13827,19
"8","49",3,5,13828,4
"9","49",10,5,13829,11
"10","49",8,5,13830,9
"11","49",27,5,13831,28
"12","49",20,5,13832,21
"13","49",18,5,13833,19
"14","49",11,5,13834,12
"15","49",1,5,13835,2
"16","49",3,5,13836,4
"17","49",2,5,13837,3
"18","49",51,5,13838,52
"19","49",4,5,13839,5
"20","49",13,5,13840,14
"21","49",29,5,13841,30
"22","49",20,5,13842,21
"23","49",32,5,13843,33
"24","49",10,5,13844,11
"25","49",52,5,13845,53
"26","49",9,5,13846,10
"27","49",14,5,13847,15
"28","49",19,5,13848,20
"29","49",11,5,13849,12
"30","49",89,5,13850,90
"31","49",3,5,13851,4
"32","49",14,5,13852,15
"33","49",25,5,13853,26
"34","49",1,5,13854,2
"35","49",31,5,13855,32
"36","49",192,5,13856,193
"37","49",39,5,13857,40
"38","49",17,5,13858,18
"39","49",61,5,13859,62
"40","49",14,5,13860,15
"41","49",85,5,13861,86
"42","49",30,5,13862,31
"43","49",13,5,13863,14
"44","49",8,5,13864,9
"45","49",48,5,13865,49
"46","49",2,5,13866,3
"47","49",4,5,13867,5
"48","49",5,5,13868,6
"50","49",43,5,13869,44
"51","49",22,5,13870,23
"52","49",28,5,13871,29
"53","49",8,5,13872,9
"54","49",11,5,13873,12
"55","49",6,5,13874,7
"56","49",2,5,13875,3
"57","49",9,5,13876,10
"58","49",9,5,13877,10
"59","49",10,5,13878,11
"60","49",46,5,13879,47
"61","49",18,5,13880,19
"62","49",15,5,13881,16
"63","49",1,5,13882,2
"64","49",65,5,13883,66
"65","49",3,5,13884,4
"1","50",36,5,13885,37
"2","50",82,5,13886,83
"3","50",45,5,13887,46
"4","50",4,5,13888,5
"5","50",28,5,13889,29
"6","50",58,5,13890,59
"7","50",21,5,13891,22
"8","50",15,5,13892,16
"9","50",65,5,13893,66
"10","50",40,5,13894,41
"11","50",165,5,13895,166
"12","50",36,5,13896,37
"13","50",1,5,13897,2
"14","50",103,5,13898,104
"15","50",22,5,13899,23
"16","50",4,5,13900,5
"17","50",5,5,13901,6
"18","50",4,5,13902,5
"19","50",94,5,13903,95
"20","50",89,5,13904,90
"21","50",140,5,13905,141
"22","50",154,5,13906,155
"23","50",86,5,13907,87
"24","50",9,5,13908,10
"25","50",127,5,13909,128
"26","50",68,5,13910,69
"27","50",84,5,13911,85
"28","50",44,5,13912,45
"29","50",74,5,13913,75
"30","50",16,5,13914,17
"31","50",8,5,13915,9
"32","50",11,5,13916,12
"33","50",24,5,13917,25
"34","50",25,5,13918,26
"35","50",12,5,13919,13
"36","50",5,5,13920,6
"37","50",2,5,13921,3
"38","50",2,5,13922,3
"39","50",14,5,13923,15
"40","50",9,5,13924,10
"41","50",9,5,13925,10
"42","50",5,5,13926,6
"43","50",19,5,13927,20
"44","50",2,5,13928,3
"45","50",16,5,13929,17
"46","50",3,5,13930,4
"47","50",1,5,13931,2
"48","50",2,5,13932,3
"49","50",6,5,13933,7
"51","50",281,5,13934,282
"52","50",20,5,13935,21
"53","50",24,5,13936,25
"54","50",32,5,13937,33
"55","50",12,5,13938,13
"56","50",3,5,13939,4
"57","50",13,5,13940,14
"58","50",12,5,13941,13
"59","50",9,5,13942,10
"60","50",12,5,13943,13
"61","50",10,5,13944,11
"62","50",1,5,13945,2
"64","50",8,5,13946,9
"65","50",11,5,13947,12
"1","51",35,5,13948,36
"2","51",160,5,13949,161
"3","51",127,5,13950,128
"4","51",14,5,13951,15
"5","51",62,5,13952,63
"6","51",24,5,13953,25
"7","51",22,5,13954,23
"8","51",21,5,13955,22
"9","51",87,5,13956,88
"10","51",300,5,13957,301
"11","51",39,5,13958,40
"12","51",198,5,13959,199
"13","51",9,5,13960,10
"14","51",181,5,13961,182
"15","51",3,5,13962,4
"17","51",3,5,13963,4
"18","51",2,5,13964,3
"19","51",549,5,13965,550
"20","51",688,5,13966,689
"21","51",1255,5,13967,1256
"22","51",483,5,13968,484
"23","51",555,5,13969,556
"24","51",276,5,13970,277
"25","51",1007,5,13971,1008
"26","51",611,5,13972,612
"27","51",7,5,13973,8
"28","51",19,5,13974,20
"29","51",9,5,13975,10
"30","51",5,5,13976,6
"31","51",3,5,13977,4
"32","51",17,5,13978,18
"33","51",9,5,13979,10
"34","51",2,5,13980,3
"35","51",4,5,13981,5
"36","51",10,5,13982,11
"37","51",1,5,13983,2
"38","51",1,5,13984,2
"39","51",5,5,13985,6
"40","51",2,5,13986,3
"43","51",1,5,13987,2
"45","51",25,5,13988,26
"46","51",6,5,13989,7
"47","51",3,5,13990,4
"48","51",6,5,13991,7
"49","51",2,5,13992,3
"50","51",5,5,13993,6
"52","51",5,5,13994,6
"53","51",35,5,13995,36
"55","51",1,5,13996,2
"58","51",2,5,13997,3
"59","51",1,5,13998,2
"60","51",1,5,13999,2
"61","51",32,5,14000,33
"62","51",7,5,14001,8
"64","51",4,5,14002,5
"65","51",23,5,14003,24
"1","52",5,5,14004,6
"2","52",21,5,14005,22
"3","52",21,5,14006,22
"5","52",3,5,14007,4
"6","52",3,5,14008,4
"7","52",15,5,14009,16
"8","52",6,5,14010,7
"9","52",15,5,14011,16
"10","52",53,5,14012,54
"11","52",32,5,14013,33
"12","52",10,5,14014,11
"13","52",7,5,14015,8
"14","52",4,5,14016,5
"15","52",13,5,14017,14
"16","52",4,5,14018,5
"17","52",36,5,14019,37
"18","52",4,5,14020,5
"19","52",19,5,14021,20
"20","52",17,5,14022,18
"21","52",20,5,14023,21
"22","52",6,5,14024,7
"23","52",3,5,14025,4
"24","52",6,5,14026,7
"25","52",21,5,14027,22
"26","52",7,5,14028,8
"27","52",6,5,14029,7
"28","52",9,5,14030,10
"29","52",1,5,14031,2
"30","52",3,5,14032,4
"31","52",1,5,14033,2
"32","52",552,5,14034,553
"33","52",13,5,14035,14
"34","52",13,5,14036,14
"35","52",20,5,14037,21
"36","52",6,5,14038,7
"37","52",1,5,14039,2
"38","52",1,5,14040,2
"39","52",1,5,14041,2
"40","52",3,5,14042,4
"41","52",25,5,14043,26
"42","52",5,5,14044,6
"43","52",49,5,14045,50
"44","52",60,5,14046,61
"45","52",5,5,14047,6
"46","52",6,5,14048,7
"47","52",5,5,14049,6
"48","52",10,5,14050,11
"49","52",18,5,14051,19
"50","52",41,5,14052,42
"51","52",31,5,14053,32
"53","52",74,5,14054,75
"54","52",38,5,14055,39
"55","52",65,5,14056,66
"56","52",2,5,14057,3
"57","52",3,5,14058,4
"58","52",24,5,14059,25
"59","52",1,5,14060,2
"60","52",15,5,14061,16
"61","52",68,5,14062,69
"62","52",6,5,14063,7
"63","52",2,5,14064,3
"64","52",16,5,14065,17
"65","52",9,5,14066,10
"1","53",5,5,14067,6
"2","53",12,5,14068,13
"3","53",5,5,14069,6
"4","53",2,5,14070,3
"5","53",21,5,14071,22
"6","53",7,5,14072,8
"7","53",14,5,14073,15
"8","53",10,5,14074,11
"9","53",30,5,14075,31
"10","53",20,5,14076,21
"11","53",72,5,14077,73
"12","53",28,5,14078,29
"13","53",3,5,14079,4
"14","53",68,5,14080,69
"15","53",2,5,14081,3
"17","53",4,5,14082,5
"18","53",5,5,14083,6
"19","53",97,5,14084,98
"20","53",64,5,14085,65
"21","53",70,5,14086,71
"22","53",94,5,14087,95
"23","53",26,5,14088,27
"24","53",34,5,14089,35
"25","53",85,5,14090,86
"26","53",58,5,14091,59
"27","53",28,5,14092,29
"28","53",25,5,14093,26
"29","53",21,5,14094,22
"30","53",4,5,14095,5
"31","53",8,5,14096,9
"32","53",605,5,14097,606
"33","53",13,5,14098,14
"34","53",10,5,14099,11
"35","53",13,5,14100,14
"36","53",3,5,14101,4
"37","53",1,5,14102,2
"38","53",6,5,14103,7
"39","53",12,5,14104,13
"40","53",2,5,14105,3
"41","53",14,5,14106,15
"42","53",6,5,14107,7
"43","53",4,5,14108,5
"44","53",84,5,14109,85
"45","53",19,5,14110,20
"46","53",7,5,14111,8
"47","53",1,5,14112,2
"48","53",3,5,14113,4
"49","53",13,5,14114,14
"50","53",30,5,14115,31
"51","53",35,5,14116,36
"52","53",14,5,14117,15
"54","53",23,5,14118,24
"55","53",105,5,14119,106
"56","53",6,5,14120,7
"57","53",9,5,14121,10
"58","53",15,5,14122,16
"59","53",57,5,14123,58
"60","53",12,5,14124,13
"61","53",148,5,14125,149
"62","53",8,5,14126,9
"63","53",2,5,14127,3
"64","53",23,5,14128,24
"65","53",3,5,14129,4
"1","54",9,5,14130,10
"2","54",14,5,14131,15
"3","54",27,5,14132,28
"5","54",2,5,14133,3
"6","54",7,5,14134,8
"7","54",19,5,14135,20
"8","54",2,5,14136,3
"9","54",26,5,14137,27
"10","54",2,5,14138,3
"11","54",42,5,14139,43
"12","54",15,5,14140,16
"13","54",2,5,14141,3
"17","54",5,5,14142,6
"19","54",2,5,14143,3
"20","54",1,5,14144,2
"21","54",6,5,14145,7
"22","54",2,5,14146,3
"23","54",2,5,14147,3
"24","54",10,5,14148,11
"25","54",4,5,14149,5
"26","54",18,5,14150,19
"27","54",8,5,14151,9
"28","54",17,5,14152,18
"29","54",2,5,14153,3
"30","54",6,5,14154,7
"31","54",5,5,14155,6
"32","54",839,5,14156,840
"33","54",5,5,14157,6
"34","54",153,5,14158,154
"35","54",5,5,14159,6
"36","54",2,5,14160,3
"37","54",1,5,14161,2
"38","54",2,5,14162,3
"39","54",3,5,14163,4
"40","54",3,5,14164,4
"41","54",2,5,14165,3
"42","54",4,5,14166,5
"43","54",10,5,14167,11
"44","54",160,5,14168,161
"45","54",13,5,14169,14
"46","54",1,5,14170,2
"48","54",2,5,14171,3
"49","54",3,5,14172,4
"50","54",18,5,14173,19
"51","54",336,5,14174,337
"52","54",11,5,14175,12
"53","54",14,5,14176,15
"55","54",154,5,14177,155
"56","54",3,5,14178,4
"57","54",5,5,14179,6
"58","54",9,5,14180,10
"59","54",17,5,14181,18
"60","54",35,5,14182,36
"61","54",297,5,14183,298
"62","54",28,5,14184,29
"63","54",1,5,14185,2
"64","54",9,5,14186,10
"65","54",7,5,14187,8
"1","55",2,5,14188,3
"2","55",18,5,14189,19
"3","55",6,5,14190,7
"4","55",7,5,14191,8
"5","55",1,5,14192,2
"6","55",5,5,14193,6
"7","55",3,5,14194,4
"8","55",4,5,14195,5
"9","55",2,5,14196,3
"10","55",68,5,14197,69
"11","55",2,5,14198,3
"12","55",1,5,14199,2
"13","55",2,5,14200,3
"14","55",25,5,14201,26
"15","55",2,5,14202,3
"16","55",3,5,14203,4
"17","55",3,5,14204,4
"19","55",36,5,14205,37
"20","55",33,5,14206,34
"21","55",135,5,14207,136
"22","55",87,5,14208,88
"23","55",104,5,14209,105
"24","55",46,5,14210,47
"25","55",121,5,14211,122
"26","55",116,5,14212,117
"27","55",9,5,14213,10
"28","55",44,5,14214,45
"29","55",23,5,14215,24
"30","55",23,5,14216,24
"31","55",8,5,14217,9
"32","55",4,5,14218,5
"33","55",42,5,14219,43
"34","55",26,5,14220,27
"35","55",25,5,14221,26
"36","55",14,5,14222,15
"37","55",13,5,14223,14
"38","55",3,5,14224,4
"39","55",17,5,14225,18
"40","55",12,5,14226,13
"41","55",37,5,14227,38
"42","55",26,5,14228,27
"43","55",28,5,14229,29
"44","55",6,5,14230,7
"45","55",22,5,14231,23
"46","55",18,5,14232,19
"48","55",4,5,14233,5
"49","55",15,5,14234,16
"50","55",15,5,14235,16
"51","55",525,5,14236,526
"52","55",13,5,14237,14
"53","55",11,5,14238,12
"54","55",36,5,14239,37
"56","55",3,5,14240,4
"57","55",1,5,14241,2
"58","55",4,5,14242,5
"59","55",13,5,14243,14
"60","55",11,5,14244,12
"61","55",23,5,14245,24
"62","55",8,5,14246,9
"63","55",2,5,14247,3
"64","55",99,5,14248,100
"65","55",17,5,14249,18
"1","56",3,5,14250,4
"2","56",10,5,14251,11
"3","56",10,5,14252,11
"4","56",1,5,14253,2
"5","56",5,5,14254,6
"6","56",12,5,14255,13
"7","56",2,5,14256,3
"8","56",1,5,14257,2
"10","56",5,5,14258,6
"11","56",18,5,14259,19
"12","56",1,5,14260,2
"13","56",1,5,14261,2
"16","56",1,5,14262,2
"19","56",13,5,14263,14
"20","56",29,5,14264,30
"21","56",23,5,14265,24
"22","56",23,5,14266,24
"23","56",8,5,14267,9
"24","56",8,5,14268,9
"25","56",9,5,14269,10
"26","56",9,5,14270,10
"27","56",4,5,14271,5
"28","56",5,5,14272,6
"29","56",2,5,14273,3
"31","56",24,5,14274,25
"32","56",1,5,14275,2
"33","56",7,5,14276,8
"34","56",5,5,14277,6
"35","56",4,5,14278,5
"36","56",1,5,14279,2
"37","56",1,5,14280,2
"39","56",1,5,14281,2
"40","56",30,5,14282,31
"41","56",10,5,14283,11
"42","56",1,5,14284,2
"43","56",6,5,14285,7
"44","56",2,5,14286,3
"45","56",12,5,14287,13
"46","56",6,5,14288,7
"48","56",1,5,14289,2
"49","56",3,5,14290,4
"50","56",13,5,14291,14
"51","56",34,5,14292,35
"52","56",24,5,14293,25
"53","56",3,5,14294,4
"54","56",24,5,14295,25
"55","56",1,5,14296,2
"57","56",23,5,14297,24
"58","56",11,5,14298,12
"59","56",8,5,14299,9
"60","56",20,5,14300,21
"61","56",14,5,14301,15
"62","56",27,5,14302,28
"63","56",12,5,14303,13
"64","56",15,5,14304,16
"65","56",1,5,14305,2
"1","57",7,5,14306,8
"2","57",6,5,14307,7
"3","57",2,5,14308,3
"5","57",3,5,14309,4
"6","57",1,5,14310,2
"7","57",2,5,14311,3
"9","57",2,5,14312,3
"10","57",2,5,14313,3
"11","57",7,5,14314,8
"12","57",20,5,14315,21
"14","57",2,5,14316,3
"15","57",1,5,14317,2
"16","57",1,5,14318,2
"17","57",3,5,14319,4
"19","57",1,5,14320,2
"20","57",8,5,14321,9
"21","57",8,5,14322,9
"22","57",6,5,14323,7
"23","57",5,5,14324,6
"24","57",21,5,14325,22
"25","57",6,5,14326,7
"26","57",5,5,14327,6
"28","57",3,5,14328,4
"29","57",4,5,14329,5
"30","57",2,5,14330,3
"31","57",12,5,14331,13
"32","57",4,5,14332,5
"34","57",4,5,14333,5
"36","57",1,5,14334,2
"40","57",6,5,14335,7
"43","57",1,5,14336,2
"45","57",14,5,14337,15
"46","57",1,5,14338,2
"48","57",2,5,14339,3
"49","57",4,5,14340,5
"50","57",5,5,14341,6
"51","57",341,5,14342,342
"52","57",2,5,14343,3
"54","57",9,5,14344,10
"56","57",7,5,14345,8
"58","57",36,5,14346,37
"59","57",10,5,14347,11
"60","57",11,5,14348,12
"61","57",13,5,14349,14
"62","57",20,5,14350,21
"64","57",47,5,14351,48
"65","57",34,5,14352,35
"1","58",5,5,14353,6
"2","58",2,5,14354,3
"3","58",2,5,14355,3
"5","58",1,5,14356,2
"7","58",2,5,14357,3
"10","58",7,5,14358,8
"11","58",6,5,14359,7
"12","58",3,5,14360,4
"14","58",2,5,14361,3
"17","58",2,5,14362,3
"19","58",16,5,14363,17
"20","58",20,5,14364,21
"21","58",47,5,14365,48
"22","58",22,5,14366,23
"23","58",49,5,14367,50
"24","58",4,5,14368,5
"25","58",89,5,14369,90
"26","58",17,5,14370,18
"27","58",5,5,14371,6
"28","58",2,5,14372,3
"29","58",5,5,14373,6
"31","58",11,5,14374,12
"32","58",2,5,14375,3
"34","58",7,5,14376,8
"36","58",10,5,14377,11
"39","58",1,5,14378,2
"40","58",8,5,14379,9
"43","58",3,5,14380,4
"44","58",8,5,14381,9
"45","58",17,5,14382,18
"46","58",2,5,14383,3
"47","58",2,5,14384,3
"48","58",1,5,14385,2
"49","58",3,5,14386,4
"50","58",8,5,14387,9
"51","58",445,5,14388,446
"52","58",26,5,14389,27
"53","58",1,5,14390,2
"54","58",11,5,14391,12
"55","58",1,5,14392,2
"56","58",9,5,14393,10
"57","58",11,5,14394,12
